Name,City,Area,Purchase_Amount
Anjali Yadav,Kolhapur,Shahupuri,4013
Pooja Desai,Mumbai,Tarabai Park,3989
Priya Kale,Satara,Andheri,2481
Sanjay Kulkarni,Mumbai,Shahupuri,4909
Anjali Patil,Satara,Dadar,510
Sneha Sharma,Satara,Tarabai Park,3329
Kiran Patil,Satara,Shahupuri,303
Rohit Desai,Kolhapur,Rajarampuri,792
Anjali More,Pune,Rajarampuri,504
Priya Gupta,Mumbai,Shahupuri,4181
Priya Kale,Mumbai,Tarabai Park,638
Vikas Kulkarni,Mumbai,Tarabai Park,4855
Rahul Gupta,Pune,Karve Nagar,4772
Kiran Sharma,Pune,Tarabai Park,3594
Priya Gupta,Kolhapur,Rajarampuri,1107
Sanjay Sharma,Pune,Andheri,4399
Rahul Desai,Pune,Karve Nagar,786
Sanjay Desai,Kolhapur,Rajarampuri,1058
Sneha More,Kolhapur,Powai,1945
Vikas More,Kolhapur,Powai,3511
Anjali Joshi,Kolhapur,Kothrud,4055
Sneha Verma,Kolhapur,Kothrud,2138
Priya Kulkarni,Satara,Andheri,4527
Sneha Joshi,Satara,Shahupuri,4460
Kiran Verma,Mumbai,Karve Nagar,3461
Sanjay Gupta,Mumbai,Andheri,1624
Anjali Desai,Satara,Powai,3006
Vikas Gupta,Mumbai,Shahupuri,4694
Kiran Kulkarni,Mumbai,Rajarampuri,3348
Pooja More,Pune,Kothrud,4310
Pooja Patil,Satara,Kothrud,4423
Rahul Patil,Pune,Shahupuri,4374
Sanjay Sharma,Pune,Andheri,409
Sanjay Kale,Kolhapur,Tarabai Park,2972
Sanjay Verma,Satara,Kothrud,4167
Amit Gupta,Mumbai,Rajarampuri,854
Rahul Patil,Pune,Andheri,2480
Sanjay Patil,Mumbai,Rajarampuri,967
Pooja Gupta,Pune,Kothrud,2643
Vikas Kale,Satara,Powai,1630
Rahul More,Mumbai,Shahupuri,2341
Anjali Sharma,Satara,Andheri,883
Rohit Patil,Mumbai,Tarabai Park,1860
Pooja Yadav,Satara,Shahupuri,3495
Sanjay Gupta,Mumbai,Powai,254
Kiran Gupta,Satara,Shahupuri,2579
Rohit Kulkarni,Kolhapur,Rajarampuri,1936
Priya Sharma,Mumbai,Powai,4516
Sanjay Desai,Kolhapur,Dadar,2298
Sanjay Patil,Kolhapur,Tarabai Park,344
Priya Kale,Satara,Dadar,980
Rahul Kale,Satara,Powai,2977
Pooja Patil,Satara,Kothrud,3420
Vikas Patil,Kolhapur,Powai,973
Priya Patil,Pune,Powai,1481
Rahul Yadav,Satara,Tarabai Park,4466
Sanjay Patil,Mumbai,Dadar,3722
Rahul Patil,Satara,Tarabai Park,1604
Kiran Kulkarni,Satara,Shahupuri,3219
Sanjay Desai,Kolhapur,Dadar,1610
Sanjay Verma,Mumbai,Powai,3276
Priya Verma,Pune,Dadar,823
Rahul Kulkarni,Mumbai,Andheri,2509
Rahul Desai,Satara,Kothrud,4393
Rahul Joshi,Satara,Shahupuri,3985
Rohit Yadav,Kolhapur,Rajarampuri,4630
Priya Yadav,Kolhapur,Kothrud,2016
Amit Sharma,Kolhapur,Tarabai Park,4861
Vikas Kulkarni,Kolhapur,Rajarampuri,4451
Vikas Gupta,Satara,Tarabai Park,3827
Kiran Gupta,Kolhapur,Powai,884
Rohit Patil,Kolhapur,Tarabai Park,459
Pooja Yadav,Mumbai,Karve Nagar,3482
Rahul More,Satara,Dadar,3269
Rohit Yadav,Kolhapur,Powai,1719
Vikas Gupta,Satara,Andheri,3387
Amit Sharma,Kolhapur,Powai,4057
Sneha Kale,Pune,Tarabai Park,556
Priya Gupta,Pune,Shahupuri,3849
Vikas Yadav,Kolhapur,Karve Nagar,1907
Rohit Yadav,Pune,Dadar,4403
Amit Yadav,Pune,Shahupuri,3260
Rohit Desai,Kolhapur,Shahupuri,2124
Pooja More,Mumbai,Tarabai Park,1406
Anjali Kale,Pune,Kothrud,3469
Vikas Kulkarni,Kolhapur,Andheri,4949
Amit Kale,Pune,Tarabai Park,1030
Rahul Gupta,Kolhapur,Andheri,3366
Anjali Yadav,Kolhapur,Kothrud,3198
Sanjay Patil,Pune,Karve Nagar,2133
Vikas Gupta,Mumbai,Kothrud,4405
Pooja Yadav,Pune,Dadar,759
